0, 1365, 0.08968810817077658
0, 1366, 4.796805231460889
0, 1367, 4.799707527669794
0, 1368, 4.803006518680506
0, 1369, 4.804682918215301
0, 1370, 4.8020753803101135
0, 1371, 4.806297714576967
0, 1372, 4.79928190709691
0, 1373, 4.804691943313573
0, 1374, 4.805852264488047
0, 1375, 4.810800389280665
0, 1376, 4.811567903459525
0, 1377, 4.810711014374053
0, 1378, 4.815320064437952
0, 1379, 4.809511824685681
0, 1380, 4.81568106382973
0, 1381, 4.816673271586625
0, 1382, 4.823824863303741
0, 1383, 4.823726156598857
0, 1384, 4.824027561347346
0, 1385, 4.827349600944245
0, 1386, 4.821370411796865
0, 1387, 4.825908992157825
0, 1388, 4.825033531582051
0, 1389, 4.832544771378615
0, 1390, 4.830720807171575
0, 1391, 4.831987002672167
0, 1392, 4.834296354071631
0, 1393, 4.829684356584944
0, 1394, 4.833960132531182
0, 1395, 4.833474993203263
0, 1396, 4.842982628557415
0, 1397, 4.841374373039885
0, 1398, 4.844774745271613
0, 1399, 4.8464980163210445
0, 1400, 4.843358531683911
0, 1401, 4.846167716410588
0, 1402, 4.844860515264697
0, 1403, 4.854003585913763
0, 1404, 4.850893356161669
0, 1405, 4.854447418964218
0, 1406, 4.854138202769457
0, 1407, 4.85190559702365
0, 1408, 4.852974512376685
0, 1409, 4.851820114807764
0, 1410, 4.8615082208909435
0, 1411, 4.859020833426194
0, 1412, 4.8645165485475355
0, 1413, 4.864173545665162
0, 1414, 4.864534395096316
0, 1415, 4.8647992100572806
0, 1416, 4.8644085909276775
0, 1417, 4.873752431558705
0, 1418, 4.8711570423829516
0, 1419, 4.8766354400296885
0, 1420, 4.874469456648131
0, 1421, 4.875427124563796
0, 1422, 4.873119296105031
0, 1423, 4.872441609458096
0, 1424, 4.880436537126085
0, 1425, 4.878260118445789
0, 1426, 4.88429124711868
0, 1427, 4.8820041803188765
0, 1428, 4.885309227746622
0, 1429, 4.882504179497444
0, 1430, 4.883531974550694
0, 1431, 4.891278511204151
0, 1432, 4.890701404941917
0, 1433, 4.897045566656333
0, 1434, 4.894333263929706
0, 1435, 4.898475253306092
0, 1436, 4.893633809876597
0, 1437, 4.894428783391222
0, 1438, 4.899686239288231
0, 1439, 4.899372568401481
0, 1440, 4.904623443262789
0, 1441, 4.901439177557642
0, 1442, 4.906511765032915
0, 1443, 4.900946390958345
0, 1444, 4.903080200979305
0, 1445, 4.907598572726114
0, 1446, 4.9097168722524405
0, 1447, 4.915328083899934
0, 1448, 4.9133054511223735
0, 1449, 4.919587771871308
0, 1450, 4.913598588590195
0, 1451, 4.916144197979307
0, 1452, 4.918425962707538
0, 1453, 4.921222354222634
0, 1454, 4.924943554210607
0, 1455, 4.922546922586441
0, 1456, 4.928187694299008
0, 1457, 4.9212951387323365
0, 1458, 4.923905293953266
0, 1459, 4.9245424714853225
0, 1460, 4.929249838392019
0, 1461, 4.932623137737736
0, 1462, 4.9320750829840065
0, 1463, 4.938624976253042
0, 1464, 4.932893039018881
0, 1465, 4.936453481534324
0, 1466, 4.936055655170352
0, 1467, 4.942236597386092
0, 1468, 4.944185999605229
0, 1469, 4.944137747632445
0, 1470, 4.949328299599992
0, 1471, 4.943231972830309
0, 1472, 4.945699989124991
0, 1473, 4.943164136934064
0, 1474, 4.9499306450050975
0, 1475, 4.950511091939741
0, 1476, 4.951860845370064
0, 1477, 4.956776117433036
0, 1478, 4.9524756579871525
0, 1479, 4.955537439375199
0, 1480, 4.953031447634896
0, 1481, 4.961578228763688
0, 1482, 4.96184310973954
0, 1483, 4.964845538645507
0, 1484, 4.9687528914914685
0, 1485, 4.9654251789493955
0, 1486, 4.9671523259256825
0, 1487, 4.963099055036566
0, 1488, 4.971101600714513
0, 1489, 4.96958987604618
0, 1490, 4.973050299000592
0, 1491, 4.975337829084932
0, 1492, 4.973483213451164
0, 1493, 4.974593445487787
0, 1494, 4.970839702749231
0, 1495, 4.979763992900754
0, 1496, 4.978685270082675
0, 1497, 4.984224078710555
0, 1498, 4.986210316664195
0, 1499, 4.986701138404539
0, 1500, 4.98707202980046
0, 1501, 4.983304977159766
0, 1502, 4.9913732761079
0, 1503, 4.989289510333201
0, 1504, 4.994710591615871
0, 1505, 4.994588566760044
0, 1506, 4.995951474132043
0, 1507, 4.994531023842472
0, 1508, 4.990778219077572
0, 1509, 4.9980434640368285
0, 1510, 4.996386973920917
0, 1511, 5.003035903160385
0, 1512, 5.0028473306285
0, 1513, 5.006910794085007
0, 1514, 5.005366289019301
0, 1515, 5.003080415179966
0, 1516, 5.009714842013037
0, 1517, 5.008641944234171
0, 1518, 5.015281800140911
0, 1519, 5.013811334175253
0, 1520, 5.018549102128398
0, 1521, 5.015049449270121
0, 1522, 5.012637207529889
0, 1523, 5.016957305724345
0, 1524, 5.0159898556871125
0, 1525, 5.022229983455371
0, 1526, 5.0203993731034835
0, 1527, 5.026831327425523
0, 1528, 5.023242857375349
0, 1529, 5.022706934138533
0, 1530, 5.026370568871269
0, 1531, 5.02728722063595
0, 1532, 5.033799074902479
0, 1533, 5.03227642368063
0, 1534, 5.039639514839552
0, 1535, 5.035197745173814
0, 1536, 5.034979350001089
0, 1537, 5.03600294002538
0, 1538, 5.03705310606199
0, 1539, 5.041859839407877
0, 1540, 5.039764255898084
0, 1541, 5.047123264463307
0, 1542, 5.042268546000417
0, 1543, 5.0431209670648585
0, 1544, 5.042896013065603
0, 1545, 5.045937018949797
0, 1546, 5.050721136618691
0, 1547, 5.050132420666305
0, 1548, 5.058464914466078
0, 1549, 5.054383339714908
0, 1550, 5.056284415333522
0, 1551, 5.054373162690171
0, 1552, 5.058151228640153
0, 1553, 5.0610718430264
0, 1554, 5.060358723048507
0, 1555, 5.067400864751841
0, 1556, 5.0629200355233674
0, 1557, 5.064639600144932
0, 1558, 5.06085626417773
0, 1559, 5.065604052930414
0, 1560, 5.06758471660974
0, 1561, 5.0684626234121986
0, 1562, 5.075698822184792
0, 1563, 5.07303933252589
0, 1564, 5.076005730786254
0, 1565, 5.071905833084166
0, 1566, 5.078026445367001
0, 1567, 5.079024112321797
0, 1568, 5.0808346779846385
0, 1569, 5.086588577743373
0, 1570, 5.084328156683647
0, 1571, 5.086388297912833
0, 1572, 5.0805556687170395
0, 1573, 5.086351211623153
0, 1574, 5.085614521522629
0, 1575, 5.088227993860139
0, 1576, 5.092824855141853
0, 1577, 5.092368239090141
0, 1578, 5.094893077213044
0, 1579, 5.089554668968897
0, 1580, 5.096534230629651
0, 1581, 5.095823233007046
0, 1582, 5.100236487216158
0, 1583, 5.1039772831755545
0, 1584, 5.10520247771603
0, 1585, 5.1070349538235345
0, 1586, 5.101156824818801
0, 1587, 5.107128827575942
0, 1588, 5.104824907225445
0, 1589, 5.1092009202492115
0, 1590, 5.110797447668304
0, 1591, 5.11313789640786
0, 1592, 5.11414984141668
0, 1593, 5.108799826508101
0, 1594, 5.114709760069778
0, 1595, 5.112791508027008
0, 1596, 5.118775785803098
